ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0033047,regulation of mitotic sister chromatid segregation,58/10692,66/14781,0.00201637593202997,0.0229490921755615,0.0194622547587549,8379/996/7756/8452/7175/29945/7321/546/9183/990/84861/1457/25906/26271/7272/9555/10459/991/1063/10783/55719/1843/11113/7517/55795/8678/9787/56984/8881/84250/891/324/9700/1062/5925/51529/51143/7013/472/64682/9184/286053/701/4085/10393/9232/119504/5347/699/7324/5728/8658/11065/246184/348654/51434/23137/51451,58,bp,BE
GO:0051304,chromosome separation,66/10692,76/14781,0.00202216967161661,0.0229663752133709,0.0194769118476838,8379/996/7756/9918/8452/7175/29945/7321/4292/7155/9183/990/84861/1457/5518/9400/25906/26271/7272/10459/991/1063/10783/1843/11113/7517/55795/9787/56984/8881/7153/891/324/9700/1062/5925/51529/129563/51143/7013/472/23310/64682/9184/286053/701/130951/56916/4085/10393/9232/119504/5347/699/201254/7324/5728/11065/378708/2072/246184/348654/57697/51434/23137/51451,66,bp,BE
GO:0031497,chromatin assembly,96/10692,114/14781,0.00203890929155422,0.0230843822730377,0.0195769891597185,54623/55166/7175/51773/4171/9733/11176/7994/546/55506/23523/7290/2491/80152/10664/11339/55723/25842/9555/1058/6418/3070/91687/64105/55355/3007/3024/6662/50809/8520/55320/3021/4678/10541/3159/57082/79172/22893/146059/7157/23421/1060/257218/1029/79682/64946/8467/23522/3017/8365/54069/8208/130951/5928/3020/3148/55839/201161/10036/3008/201254/378708/8607/266812/84875/144108/85453/4869/84629/64061/3009/8349/8971/8340/64754/4673/23270/3006/401541/3014/3005/7259/3146/79711/128312/8364/8356/8363/121504/85236/387103/440689/333932/1616/6046/4676,96,bp,BE
GO:0051656,establishment of organelle localization,267/10692,337/14781,0.00205600007611553,0.0230843822730377,0.0195769891597185,8379/5048/79090/5080/2896/8452/54908/5874/84062/4134/27095/23095/23224/9696/1001/8943/9423/2263/5590/5873/5217/55062/998/537/22859/54820/3993/4905/23332/3998/1739/22920/4292/10615/3835/1785/5663/10403/93664/7514/10464/25978/966/81929/51510/10959/9183/5027/332/8773/7430/1808/372/112755/9342/25777/4627/114088/10175/3091/10484/140730/80331/1522/55738/9751/9371/128866/81610/4935/2259/6810/8120/8766/26258/22870/8775/11316/10282/8976/10652/11196/8729/3837/9570/4927/9527/9368/374/1075/55291/2348/2054/10802/84100/11235/10342/64689/10096/1058/6209/22930/5906/9181/9783/59349/1063/9928/55686/7320/5537/57706/9525/89866/29899/1314/29993/64284/583/8195/8678/8409/9787/55288/821/1315/5338/10053/5819/55201/27243/5119/11127/4131/3996/5901/27183/8546/51164/4628/891/56907/55143/2647/9700/10253/1861/63971/4647/4926/51203/54874/5861/10097/10113/10128/55435/22872/55212/8615/1062/10427/675/5925/85439/585/10300/89941/1453/11004/23557/116841/375/8476/149111/5868/10814/6993/113130/357/91782/7013/9919/472/8448/9871/51128/7345/89780/7476/6396/10239/65018/8867/7109/6811/129880/7039/23122/152185/8618/23160/79443/92421/1020/7534/2669/81565/6809/145645/2801/51693/83696/1499/10815/51068/5747/57555/58485/7314/10972/3799/1056/91683/488/81876/10540/79643/9699/9632/1176/415117/23212/90411/23513/126003/22820/122553/114781/9276/54732/26985/9230/5071/23396/55330/27445/63915/1201/199953/388552/282991/54413/6399/51399/10497/283489/4976/1639/84501/6453/23243/6844/3692/54984/29082/57132,267,bp,BE
GO:0000959,mitochondrial RNA metabolic process,31/10692,33/14781,0.00205750842703122,0.0230843822730377,0.0195769891597185,60528/54802/3028/51095/5442/55687/9692/124454/56652/7019/55157/81892/80298/130916/57505/57570/7978/25821/87178/10128/51067/80222/133522/6832/64216/84275/79736/54931/80324/60493/6182,31,bp,BE
GO:0061418,regulation of transcription from RNA polymerase II promoter in response to hypoxia,31/10692,33/14781,0.00205750842703122,0.0230843822730377,0.0195769891597185,1387/22933/7321/9978/2033/3091/6923/768/8453/7323/7422/2034/1958/112399/7322/7428/54583/7157/405/6233/4851/7316/6921/571/10370/219736/55662/3516/7314/7311/112398,31,bp,BE
GO:0046834,lipid phosphorylation,36/10692,39/14781,0.00205834309545515,0.0230843822730377,0.0195769891597185,55750/5286/55300/5291/56848/51447/5289/22979/64781/5296/5294/8395/200576/5290/84668/23167/3612/3613/5298/8394/5295/8525/5305/3628/55361/23049/10380/145567/79837/138429/129303/5293/9807/8877/23396/5297,36,bp,BE
GO:1903573,negative regulation of response to endoplasmic reticulum stress,36/10692,39/14781,0.00205834309545515,0.0230843822730377,0.0195769891597185,9709/27248/8440/51009/23645/91319/7494/9097/5611/51283/10488/7466/11315/51060/55829/337867/10956/7009/10525/29761/4690/84919/51035/84447/153222/2907/55432/7327/5071/5770/258010/51465/4976/3303/10399/4102,36,bp,BE
GO:0043130,ubiquitin binding,80/10762,93/14839,0.00147921340041124,0.0227748897666769,0.0196285168306893,57787/1407/83932/54764/23118/8975/22933/4734/7353/56852/7251/58476/2060/54469/55968/8315/78990/55072/51366/27000/3315/8078/23197/550/7128/5887/22954/3416/10133/10616/22890/8445/7153/8864/29979/3300/51028/10040/93343/8915/7013/7345/29761/10600/9577/91544/5710/56893/51160/8878/51035/199990/178/84142/26043/165918/84126/51271/7415/23172/80019/254225/4088/55611/92181/79155/165324/84875/5886/81858/55666/11124/5071/79184/4077/22909/9666/7917/23636/137886,80,mf,BE
GO:0016746,transferase activity, transferring acyl groups,182/10762,224/14839,0.00149293409720221,0.0227748897666769,0.0196285168306893,1387/54677/79017/9862/51099/60481/64429/211/51230/56895/6646/30/84649/64834/54556/6605/38/10847/7994/8648/3030/54947/10558/79603/57106/55644/7051/1384/29801/2678/91227/92086/728441/23464/27349/80339/2033/64841/9517/8260/6901/23659/84148/51201/346606/10652/11101/2648/26151/26610/1374/8050/79829/80018/10162/3157/55683/25797/1386/6342/8443/1743/9913/57678/284058/39/80314/6883/9227/80218/9926/8202/23326/171425/9329/79143/64172/8520/79094/6303/2686/47/54979/55140/9575/87769/55226/27097/55146/4836/79595/570/79969/1629/3032/84803/675/54934/91012/122830/10499/114799/112483/29956/11000/129642/494143/51601/6872/8473/6877/57325/1737/54995/117143/9397/9425/79888/55625/55326/10/84779/25921/23522/219970/1376/137964/29800/56894/84885/162417/10629/51304/80155/138050/171546/80168/2038/124975/137695/5049/126129/10555/2194/79071/10474/84287/157570/9/3456/154141/253782/55304/3054/79612/253558/10524/93624/79683/387787/340481/254531/54503/253832/254887/340562/8694/339983/150763/23390/10445/51114/8464/11091/165679/54898/7052/84243/10554/1375/341392/10715,182,mf,BE
GO:0005088,Ras guanyl-nucleotide exchange factor activity,106/10762,126/14839,0.00151192629641796,0.0227748897666769,0.0196285168306893,57679/9855/55200/7204/153/7984/23101/5923/25791/55160/9138/10411/23348/64857/11069/6305/6655/79890/2245/8874/9639/23370/22898/57589/9827/2889/23268/29098/9693/9828/8567/1894/26084/22930/6654/5906/9181/25782/57706/57480/57580/23263/26030/89846/117177/9459/27237/54869/23229/54453/9826/81846/10451/50649/9649/84904/55667/153020/121512/7409/128272/23179/221472/26230/27147/139818/10160/153478/84033/27342/7074/29/8997/7410/79961/50650/55701/6764/5866/58485/160518/57449/10276/10260/201627/163259/64787/259173/1104/55785/221178/389337/23258/613/25894/51399/23365/50618/9909/221002/57139/6453/79958/163486/64283/5863,106,mf,BE
GO:0007064,mitotic sister chromatid cohesion,19/10692,19/14781,0.00211750352304248,0.02364912458583,0.0200559256980586,8243/23047/546/9126/9555/55719/80218/23244/23383/84250/79075/5925/23126/113130/286053/25836/8658/83903/23137,19,bp,BE
GO:0051642,centrosome localization,19/10692,19/14781,0.00211750352304248,0.02364912458583,0.0200559256980586,5048/23224/55726/259266/54820/1739/5362/6790/7430/25777/51199/4682/90410/55171/29899/1783/56288/285025/81565,19,bp,BE
GO:0030119,AP-type membrane coat adaptor complex,35/11251,39/15694,0.00616601262889636,0.0294286966379145,0.0202583509019562,163/1175/55745/8907/8301/2060/26088/162/23062/8120/1174/54812/23163/55317/10053/9779/8546/10717/65082/1956/10239/26119/1173/164/23339/1176/8905/161/26276/26985/160/8906/9179/9907/91056,35,cc,BE
GO:0001510,RNA methylation,45/10692,50/14781,0.00215808317869575,0.0240420780857955,0.0203891746591141,51106/54888/4234/60487/24140/27292/339175/51605/27037/8731/55621/2091/117246/387338/54482/29960/10436/57570/79066/51531/23070/96764/91801/93587/9589/56257/152992/10785/113802/64216/154743/25962/55798/56339/115708/9836/196074/55178/51504/54931/63899/55783/144233/79979/91893,45,bp,BE
GO:0045089,positive regulation of innate immune response,254/10692,320/14781,0.0021616388152344,0.0240420780857955,0.0203891746591141,7105/23098/1387/9020/5689/695/2534/5704/55703/8685/330/10062/5606/5685/5601/1535/8454/23118/23369/841/6416/4205/23198/5566/7321/4775/23291/5817/3385/4791/5063/3093/5289/83737/4208/1540/5705/4313/57506/11213/58484/5720/7301/4214/5711/3710/5714/5594/10454/2033/1690/5706/5684/5641/5700/9252/5693/5721/4773/5688/5716/331/5595/5713/29108/8767/3551/4793/5971/58509/6223/56829/857/10392/5683/23586/5599/5532/1326/5709/708/3384/5717/79132/1845/4790/7323/81622/329/5715/1432/5528/55914/10622/6500/942/7474/7867/10213/64135/1386/6195/1385/7128/1846/117854/3709/466/2069/3659/5469/9491/9572/3661/6776/2002/148022/6397/5819/9040/7187/23180/10197/7322/5894/85363/26057/10621/3845/3656/26191/91543/29979/1514/84868/948/6885/10010/153090/7099/5695/10695/8737/10211/7097/55601/5530/1848/57161/84166/5170/409/7409/5694/8915/5567/1513/805/6233/3329/9039/10318/5058/26007/114609/7316/3708/115362/257397/81035/5710/808/3689/79671/5701/2672/9261/1520/57115/9861/5580/1849/3148/2150/7098/1508/6850/5702/8945/5598/26253/7184/164/64127/8772/661/3592/79155/5604/25942/3684/7314/2353/929/5581/3456/10892/64581/4615/5970/5707/6777/81793/7096/10333/3265/7189/5708/6197/3725/5062/29110/3654/340061/5600/3665/3916/10623/7100/64170/5359/57402/3146/51284/6714/5718/5336/51135/801/5696/3304/3303/4795/3133/55366/4893/1147/5534/7311/5698/7335/4067/9865/26065,254,bp,BE
GO:0030120,vesicle coat,39/11251,44/15694,0.00636750354962959,0.0299725873685936,0.020632758556158,163/1175/8218/22905/8301/2060/25977/372/10484/10483/83988/11316/1174/10802/54812/1314/1211/1315/9779/51014/22872/10427/1213/57410/1956/9871/55707/26119/203547/1173/23423/1212/9632/205428/22820/161/9276/160/8906,39,cc,BE
GO:0030125,clathrin vesicle coat,21/11251,22/15694,0.00637512175776435,0.0299725873685936,0.020632758556158,163/1175/8218/22905/8301/2060/25977/83988/1174/54812/1211/9779/1213/1956/55707/26119/1173/1212/161/160/8906,21,cc,BE
GO:0006919,activation of cysteine-type endopeptidase activity involved in apoptotic process,77/10692,90/14781,0.00224054075530331,0.0248681506972921,0.0210897355131639,572/8837/637/355/578/5601/841/5134/29843/581/79594/58484/23786/8717/9093/29108/1512/8797/27113/22900/10392/4891/1027/1611/26355/55081/3336/2152/9994/317/8795/8743/7186/148022/3092/112399/5468/842/7099/10541/8737/23787/834/10017/5371/5366/6279/3329/1029/10018/9131/7498/114548/6280/836/7098/10395/7415/840/3429/4088/4824/8772/8738/6091/929/54205/666/340485/55367/9966/56616/51065/885/10399/7124/10016,77,bp,BE
GO:0038093,Fc receptor signaling pathway,266/10692,336/14781,0.002272104691557,0.0251456292122996,0.0213250545187194,2268/572/5689/695/2534/5536/5704/9846/8452/23035/5685/4254/5601/5291/8454/23118/5923/816/10787/63916/2065/6416/5588/2263/2261/23198/815/998/7321/4775/23291/9462/4140/60/2260/369/57690/3320/23239/2932/7462/5705/5037/8315/27327/3568/5720/26523/4214/5711/3326/3710/25/5714/5594/5155/10454/23112/1439/3560/9978/5706/5684/5700/5693/5721/4773/5688/57761/5716/2254/5595/5713/7249/3551/2217/2906/5296/2931/8976/5683/3984/5599/5532/5709/5717/8649/4790/2549/9693/5715/10094/1027/8437/1839/6500/942/10096/10213/6711/6654/7456/28956/1385/2309/8074/79109/8013/7010/84078/5290/644150/3709/84292/3071/3164/27161/5335/1026/2069/9491/192669/10142/5338/10095/1852/10197/7322/5894/1742/5786/842/9365/3845/10451/192670/5156/152831/6885/7006/4193/5879/10006/153090/5695/10817/51332/10097/1847/2250/2247/1950/5530/1848/2252/5170/8844/2064/7409/207/5694/8915/805/6233/54756/817/4651/5295/5921/1956/53358/818/5058/2308/7316/3708/2241/284/4343/9844/5922/8817/257397/4690/5710/117145/808/7410/6464/2264/5701/9965/3716/10092/8682/152559/10109/6708/9861/5580/1849/253260/6850/5702/161742/8945/10818/26253/7529/1398/64223/5604/3667/5747/7314/2353/5581/147179/5293/5728/10892/1072/5970/5707/6712/3265/685/7189/5708/6199/10458/7525/2902/3725/2885/5781/5062/2903/71/8398/4303/22821/55615/6714/5718/5154/6709/4641/5336/1438/801/2475/221002/5696/84335/4893/1147/51517/5534/7311/5698/10093/10552/7335/4067/55845,266,bp,BE
GO:0071453,cellular response to oxygen levels,120/10692,145/14781,0.00227490241942993,0.0251456292122996,0.0213250545187194,572/1387/27035/355/28996/5165/22933/7321/57103/2782/1906/3776/23645/1789/23409/6548/3383/23411/9463/3162/9978/2033/3091/6547/655/1869/6839/28984/29904/6923/6422/10397/665/27113/857/51142/26608/768/8453/7323/5467/7422/2030/8614/80315/26355/2034/1788/1958/25950/7291/5328/5740/50809/84962/112399/7322/5468/5562/891/7428/29979/4193/54583/132864/7009/9520/2627/7157/5366/207/405/6233/890/8473/7436/4851/10525/2308/7316/5163/79723/6921/571/9131/65018/6781/4000/7015/10370/219736/55662/4824/2021/114990/3516/624/154/7314/5581/596/5728/10869/1263/947/664/6517/3654/5034/1978/6714/10533/30001/1902/4194/2475/1616/7311/358/112398,120,bp,BE
GO:0016282,eukaryotic 43S preinitiation complex,15/11251,15/15694,0.0067719520126017,0.0311410931966355,0.021437143520491,54505/8668/51386/8664/8669/3646/8662/8661/8666/8667/10480/8665/27335/8663/728689,15,cc,BE
GO:0033290,eukaryotic 48S preinitiation complex,15/11251,15/15694,0.0067719520126017,0.0311410931966355,0.021437143520491,8668/51386/8664/8669/3646/8662/8661/8666/1965/8667/10480/8665/27335/8663/728689,15,cc,BE
GO:0043218,compact myelin,15/11251,15/15694,0.0067719520126017,0.0311410931966355,0.021437143520491,22933/64398/966/231/51090/4099/8777/5376/153562/5584/83700/5728/302/400746/4155,15,cc,BE
GO:0006383,transcription from RNA polymerase III promoter,49/10692,55/14781,0.00232253549869744,0.0254625728551074,0.0215938424024973,10178/672/55703/6617/55718/7629/2975/5434/5435/171568/55290/6618/8178/6908/10622/2976/10625/9330/84265/2971/9329/25824/79664/10621/2064/5451/84524/5440/9328/11128/112495/51728/5437/23379/6619/6621/7702/4665/661/9533/10302/5441/84232/2972/10623/51082/2475/27297/1050,49,bp,BE
GO:0030071,regulation of mitotic metaphase/anaphase transition,49/10692,55/14781,0.00232253549869744,0.0254625728551074,0.0215938424024973,8379/996/7756/8452/7175/29945/7321/9183/990/84861/1457/25906/7272/10459/991/1063/10783/1843/7517/55795/9787/56984/8881/891/324/9700/1062/5925/51529/51143/7013/472/64682/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,49,bp,BE
GO:1901992,positive regulation of mitotic cell cycle phase transition,49/10692,55/14781,0.00232253549869744,0.0254625728551074,0.0215938424024973,1387/8452/6604/332/8318/990/8317/328/8766/7040/595/9525/9787/26057/1019/9700/4193/5962/29766/5925/8451/1543/51529/23476/351/113130/56257/138151/134353/286053/8450/80174/219736/5347/25942/7480/5356/5728/27085/11065/55920/84967/5890/7325/8558/5087/23137/11331/1654,49,bp,BE
GO:1902099,regulation of metaphase/anaphase transition of cell cycle,49/10692,55/14781,0.00232253549869744,0.0254625728551074,0.0215938424024973,8379/996/7756/8452/7175/29945/7321/9183/990/84861/1457/25906/7272/10459/991/1063/10783/1843/7517/55795/9787/56984/8881/891/324/9700/1062/5925/51529/51143/7013/472/64682/9184/286053/701/4085/10393/119504/5347/699/7324/5728/11065/246184/348654/51434/23137/51451,49,bp,BE
hsa05214,Glioma,56/4437,64/6130,0.00302369371346885,0.0280910899831945,0.0218691599649869,1870/3479/5291/816/815/369/5594/5155/6655/1869/5595/5296/1021/5294/595/1871/6654/10000/8503/5290/5335/1026/5894/3845/5156/1019/4193/1950/5925/3480/7157/207/805/817/5295/1956/1029/53358/818/5578/808/6464/7039/5579/5604/5293/5728/3265/2885/51806/399694/5154/5336/801/2475/4893,56,kg,BE
GO:0000083,regulation of transcription involved in G1/S transition of mitotic cell cycle,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,4998/8318/990/1869/5422/898/8882/26271/3398/5111/8900/5925/23476/4863/571/2672/144455/81620/1876/983/6241/8462/25988/7298/1719,25,bp,BE
GO:0002832,negative regulation of response to biotic stimulus,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,7105/5610/639/22933/83737/79594/58509/708/79132/10475/7128/6397/11005/5495/6895/26007/79671/5654/10221/59307/3434/5094/26146/4795/4277,25,bp,BE
GO:0031050,dsRNA fragmentation,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,51593/26523/23405/5935/7040/29102/3181/27161/192669/54487/192670/23318/65080/6895/103/80149/79753/7015/56339/4088/4086/4087/8575/144233/389421,25,bp,BE
GO:0032205,negative regulation of telomere maintenance,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,23293/7520/3183/26277/65057/4683/80351/10111/54552/7014/55226/3178/80119/5371/142/7013/472/3192/54386/8658/2072/10445/6714/54984/51750,25,bp,BE
GO:0034629,cellular protein complex localization,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,55706/1739/81929/55763/7430/4092/8976/55722/149371/90332/5901/22891/5899/138151/9903/54468/57148/83903/283849/55920/11336/7127/57186/440145/91828,25,bp,BE
GO:0070918,production of small RNA involved in gene silencing by RNA,25/10692,26/14781,0.00239689802364702,0.0259104369015663,0.0219736589156207,51593/26523/23405/5935/7040/29102/3181/27161/192669/54487/192670/23318/65080/6895/103/80149/79753/7015/56339/4088/4086/4087/8575/144233/389421,25,bp,BE
GO:0006901,vesicle coating,69/10692,80/14781,0.00239714950485451,0.0259104369015663,0.0219736589156207,163/79090/5286/8452/1175/27095/8301/4905/3998/966/2060/10959/372/10175/10484/1522/55738/22870/8775/11316/10282/11196/8729/9570/374/1075/55291/2348/10802/10342/64689/59349/5537/89866/1314/3092/1315/5861/10113/22872/8615/10427/1453/375/149111/9919/9871/51128/6396/115548/7109/6811/7039/2801/51693/83696/58485/10972/81876/9632/90411/126003/22820/122553/9276/54732/6399/51399/23243,69,bp,BE
GO:1901989,positive regulation of cell cycle phase transition,53/10692,60/14781,0.00242320315794496,0.0261143179884836,0.0221465627335026,1387/8452/8626/6604/332/8318/990/8317/328/81610/8766/7040/595/9525/9787/26057/1019/9700/4193/5962/29766/5925/8451/1543/51529/23476/351/113130/56257/138151/134353/286053/8450/80174/219736/5347/25942/7480/7564/5356/5728/27085/11065/55920/4869/84967/5890/7325/8558/5087/23137/11331/1654,53,bp,BE
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,160/10692,197/14781,0.00242573430310002,0.0261143179884836,0.0221465627335026,572/8837/5329/637/55655/330/355/960/578/5601/9709/841/4804/5134/8626/54475/29843/5978/581/3476/332/79594/7023/58484/117584/23411/23786/9647/1457/331/8717/9093/29108/1512/8797/55011/9141/2821/27113/22900/10049/10392/835/239/7531/329/4891/1027/7422/1611/26355/55081/3336/1718/11315/2152/6195/9994/1490/317/8795/8743/130399/25824/83596/2537/7186/148022/3092/5447/1032/112399/5894/5468/842/10542/4803/64780/4193/3569/9314/7099/10541/4609/8737/23787/408/834/5607/7057/10017/5371/409/5366/207/8915/3491/6279/7483/3329/10550/25816/1029/6188/10018/89780/9131/7498/114548/6280/836/7098/10395/26173/7415/10935/840/3429/5896/4088/4824/8772/3965/8738/6091/55031/4255/929/80196/51499/83595/54205/2810/666/340485/6197/55367/5062/9966/6478/2621/56616/51065/10134/51079/885/3146/1612/6714/4217/10399/51024/1654/4102/7124/2876/358/4671/10016/84334,160,bp,BE
GO:0034340,response to type I interferon,65/10692,75/14781,0.00244975819484019,0.0262153406826325,0.0222322362492522,6672/3430/51447/3093/57506/4938/79594/3326/25939/58509/7297/11140/4940/4939/5777/7474/6772/3664/3437/3433/1958/117854/3659/3661/2537/3663/684/55337/91543/8638/6041/84166/10410/3454/4599/103/3716/2634/3429/8772/3660/81844/6773/3456/3669/5771/5781/6472/9021/11274/10581/8651/3665/3434/8519/9636/5770/5696/3107/3133/3134/3105/10379/3106/26065,65,bp,BE
GO:0044783,G1 DNA damage checkpoint,65/10692,75/14781,0.00244975819484019,0.0262153406826325,0.0222322362492522,5689/5704/5685/23198/8626/51512/5527/7161/5705/5720/5711/51322/5714/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/5683/5709/5717/595/5715/1027/10213/6118/1017/1026/6659/9491/10197/55544/4193/5695/5371/7157/5694/64326/6233/8525/472/7316/5710/5701/9861/5702/55159/8738/7314/51499/5707/5708/55367/51065/4582/5718/26058/5696/7311/5698,65,bp,BE
GO:0044819,mitotic G1/S transition checkpoint,65/10692,75/14781,0.00244975819484019,0.0262153406826325,0.0222322362492522,5689/5704/5685/23198/8626/51512/5527/7161/5705/5720/5711/5714/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/5683/5709/5717/595/5715/1027/10213/6118/1017/1026/6659/9491/10197/55544/4193/5695/5371/7157/5694/64326/6233/8525/472/7316/5710/5701/9861/5702/55159/8738/7314/51499/5707/1263/5708/55367/51065/4582/5718/26058/5696/7311/5698,65,bp,BE
hsa03015,mRNA surveillance pathway,71/4437,83/6130,0.00332351495950116,0.0299116346355104,0.0232864699465048,5976/5525/23293/26986/26528/29894/5523/5527/10914/8761/22985/8106/5411/80336/1477/8731/1478/55916/2935/5516/5518/22794/55110/11052/8732/10767/5528/5515/22916/64895/9887/51692/65109/8189/29107/10250/4440/55339/4686/5519/9775/81608/79869/10284/26019/53918/124540/5529/23049/29101/10898/10482/4116/80335/51585/53981/11051/28227/65110/84305/10978/5499/55844/23283/10189/7919/23381/10921/5500/5520/100529063,71,kg,BE
GO:0030670,phagocytic vesicle membrane,46/11251,53/15694,0.0076576946409697,0.034707536861949,0.0238922392433133,3920/6556/535/1535/9474/7879/5289/10890/11151/50617/83871/51715/8992/533/4952/9367/23682/57403/5880/7097/306/55647/9140/245972/80223/9114/51762/567/4218/83547/11031/155066/339122/7096/10333/9230/23545/527/3916/3633/3107/3133/3134/3105/3106/345611,46,cc,BE
GO:0097525,spliceosomal snRNP complex,46/11251,53/15694,0.0076576946409697,0.034707536861949,0.0238922392433133,55692/9410/9733/10992/10291/6634/84844/24148/27336/6625/8175/23658/51747/25766/51639/23451/9129/6631/6633/6628/51691/51690/25804/6627/51634/9128/6636/54957/10907/90324/6637/23020/153527/51631/11157/8559/10421/83443/27258/10465/9416/9092/6635/55015/7919/57819,46,cc,BE
GO:0044766,multi-organism transport,35/10692,38/14781,0.00264472259603766,0.0281893844958617,0.0239063479441332,84321/7251/9984/7514/2060/8563/3839/858/857/3837/3836/6950/9972/57187/684/79228/5901/79139/79720/6233/6993/7316/9397/137492/51160/80145/55048/6890/7314/155382/10189/3434/7919/6891/7311,35,bp,BE
GO:1902579,multi-organism localization,35/10692,38/14781,0.00264472259603766,0.0281893844958617,0.0239063479441332,84321/7251/9984/7514/2060/8563/3839/858/857/3837/3836/6950/9972/57187/684/79228/5901/79139/79720/6233/6993/7316/9397/137492/51160/80145/55048/6890/7314/155382/10189/3434/7919/6891/7311,35,bp,BE
GO:0034614,cellular response to reactive oxygen species,105/10692,126/14781,0.00266017854387439,0.0282979784904817,0.0239984423926803,5164/5536/51022/355/2983/1316/1785/2932/231/5829/23411/25/3091/328/655/4233/2146/23064/5599/59338/10105/6648/11235/1894/4358/7173/4780/11315/54936/4548/5052/2152/7128/5311/8013/10808/1017/140823/25824/7186/10365/2643/5562/51526/51765/5156/2113/948/4193/3569/7295/9314/10068/7057/1545/3184/7168/57332/6647/142/388/890/3934/6188/2308/2241/5796/55364/133522/9131/2176/65018/5580/4846/2395/538/10935/3747/5598/6778/2021/7001/9283/983/2353/2861/80310/5970/10276/8877/664/1728/5831/2057/8644/3066/6714/4217/5660/11179/177/10399/1719/7124/358,105,bp,BE
GO:0007569,cell aging,76/10692,89/14781,0.00267501537275485,0.0283995703210258,0.0240845985714229,4335/3028/8626/9891/7994/50507/8550/83719/3383/23411/25/9093/51343/1021/857/5054/2022/657/57178/2305/1432/6722/604/6787/3398/10783/7291/1026/140823/83596/7014/406/3159/87178/675/5371/25989/7157/6647/1029/472/1111/27250/22925/286053/23515/4000/79677/5580/7015/7486/3611/3622/5604/3987/983/26156/596/5728/3265/545/80169/811/4869/266740/11200/3014/80317/4311/54708/2475/4976/11179/23137/55170/4282,76,bp,BE
GO:0034080,CENP-A containing nucleosome assembly,30/10692,32/14781,0.00268758962682121,0.0284207312505581,0.0241025443532578,55166/51773/2491/80152/11339/1058/91687/64105/55355/55320/57082/79172/23421/1060/79682/64946/8467/8365/54069/5928/55839/201254/378708/8607/4869/401541/8364/8363/121504/387103,30,bp,BE
GO:0061641,CENP-A containing chromatin organization,30/10692,32/14781,0.00268758962682121,0.0284207312505581,0.0241025443532578,55166/51773/2491/80152/11339/1058/91687/64105/55355/55320/57082/79172/23421/1060/79682/64946/8467/8365/54069/5928/55839/201254/378708/8607/4869/401541/8364/8363/121504/387103,30,bp,BE
GO:0016891,endoribonuclease activity, producing 5'-phosphomonoesters,26/10762,27/14839,0.00190794875881449,0.0282913026892961,0.0243828319999812,23405/328/9692/10940/10535/10775/29102/27161/10799/54487/65080/79621/51163/55520/10556/10557/11102/51367/2237/246243/10248/84153/284131/54913/80153/79897,26,mf,BE
