ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0000725,recombinational repair,124/10560,142/14781,4.88900693281223e-06,0.00019031699451498,0.000162258346031014,5893/23028/3980/672/4361/5982/5888/10721/6047/7158/23503/7515/54962/51548/79728/8438/63967/8318/25/8317/11144/7528/9985/5932/7329/4683/51588/29086/6119/5889/7468/10635/5985/8914/9025/5810/10111/57599/10213/7341/6421/6118/1017/55317/84515/7517/7979/8924/54617/51659/6117/63979/5983/56154/84893/51444/9656/1763/580/79035/675/6233/253714/84296/472/1111/5531/144715/5884/146956/119392/286053/9577/8365/4796/79677/113510/151987/11073/5984/165918/84126/7486/54386/2237/7336/197370/7314/83695/5883/80198/10524/64859/126074/9156/545/2072/116028/375757/7156/348654/80010/55137/5892/55010/79184/10933/55693/3014/6613/84464/135458/7516/8364/8363/25788/641/121504/22909/23137/125150/7311/9907/51750,124,bp,e7107
GO:0061136,regulation of proteasomal protein catabolic process,158/10560,185/14781,5.27176153656245e-06,0.000203740309168442,0.000173702646312633,2729/54467/8379/996/114881/64285/5310/7756/3077/5704/51667/9604/23376/8554/25897/8452/7175/9709/22933/1459/28951/5566/7321/55743/369/3093/29843/9817/5663/2932/9183/6790/51433/5720/8697/51322/84861/7494/5706/5700/5721/57761/1457/9097/4092/5716/9683/8312/6449/1855/55294/25906/7272/1452/10213/7341/4780/11315/127544/51377/991/1063/5887/1843/1191/10755/55905/9491/7517/55795/9787/56984/8881/10197/23640/891/51444/324/29979/9700/4193/3300/153090/255488/6386/51374/55212/144165/5925/1453/51529/207/64326/51143/7110/10769/154214/2768/11011/6872/7013/472/9781/1601/64682/9184/286053/701/115992/65018/57805/56893/5701/51035/25898/4085/10393/7415/5702/8945/9529/25820/119504/5347/26263/55872/699/7480/7324/7314/9655/5728/10869/150684/10221/6599/1263/11146/11065/246184/10425/348654/90637/122809/10134/29978/6613/2272/51434/258010/65992/23137/10399/51451/1454/102800317/2876/1050,158,bp,e7107
GO:0045787,positive regulation of cell cycle,262/10560,319/14781,5.59796364801776e-06,0.000214801862265367,0.000183133382199438,1387/5048/5689/5310/51085/58525/672/5704/3479/6683/8452/9099/5685/7175/816/5586/387/11186/23198/22933/5526/4040/440/998/6929/5566/8626/51512/2260/2191/5527/1906/7161/905/22924/546/4998/6790/332/7023/10795/5720/7051/7042/8318/990/5711/25/8317/5714/5155/5706/5684/5700/5693/5721/5688/994/9371/81610/5716/28984/5713/8766/79848/10397/81857/7040/835/5683/219771/5709/5889/6198/5717/1845/595/1027/892/896/9555/7474/3280/1894/10213/3398/6421/5629/9928/1490/5311/7320/22954/8013/9525/55719/11113/10755/1017/6491/23326/1026/6659/5469/9491/5690/7517/55795/6776/8678/9787/3306/7732/54617/5682/79733/6665/904/10197/5914/6737/23378/10514/26057/55544/84250/891/84722/9475/6210/902/301/6733/1019/9700/4193/1025/153090/5695/1761/5292/5962/51203/9493/51374/9585/29766/675/5925/8451/5371/1543/7157/51529/23476/351/207/10733/64326/6233/8502/51143/55023/1956/113130/56257/7013/115426/1029/138151/472/8091/1977/1814/6868/5457/831/134353/286053/8450/81544/10361/57805/5710/5692/5701/80174/29127/4041/54361/7039/9861/57018/4085/5229/10370/219736/5702/201161/5347/4824/3481/8738/25942/7480/983/7314/6419/7564/51499/3643/5581/5356/83695/5728/10869/27085/3054/5017/3642/5707/6777/685/11065/5708/8877/51379/8851/55367/25970/348654/55920/811/5781/4869/84967/7325/255324/11200/4303/389493/8558/4582/5087/6714/5718/6840/79366/131870/4194/221477/23137/5696/54627/11331/1654/81669/7311/5698/4282/2342/9236,262,bp,e7107
GO:0030968,endoplasmic reticulum unfolded protein response,111/10560,126/14781,5.96090632572883e-06,0.00022710630341713,0.000193623765757717,7095/29954/51360/2137/1663/578/9820/3309/9709/5610/29927/10954/55176/5526/55062/440/8440/37/51009/23645/581/118/55741/16/91319/11015/7494/2033/55738/5611/51283/27113/26291/2931/55033/10551/26608/10952/10488/9570/80279/7466/595/4780/80267/1491/7709/22926/27230/10987/9217/116138/6745/23753/468/4189/440275/10585/55829/23480/6388/1965/9695/153090/79139/7094/55298/10113/54956/22872/7009/8720/3068/148327/10130/58477/5295/3484/10525/30827/9797/84919/267/9114/6464/4000/84447/467/153222/7415/7184/3576/9451/10897/1649/10106/5771/2081/811/55432/64764/6734/64061/5770/30001/439/2673/3303/10399/1639/1388,111,bp,e7107
GO:0006986,response to unfolded protein,142/10560,165/14781,6.40951874796823e-06,0.000242478413479474,0.000206729548349961,7095/29954/51360/2137/1663/578/9820/3309/51528/9709/5610/29927/10954/55176/5526/55062/440/8440/37/51009/3320/3301/23645/581/118/55741/16/91319/11015/7494/2033/55738/5611/51283/27113/26291/2931/55033/3315/10551/26608/10952/10488/9570/80279/7466/3312/3338/595/23197/3336/4780/80267/26270/9927/1491/7709/22926/10808/27230/10987/64224/9217/116138/6745/3306/23753/468/4189/440275/79094/10585/55829/3337/23480/6388/1965/9695/3300/27348/153090/79139/7094/25822/55298/7057/10113/54956/22872/7009/8720/3068/148327/10130/23190/3329/84236/58477/7873/5295/3484/871/10525/30827/9797/84919/267/9114/118424/6464/4000/84447/11080/467/201595/153222/7415/7184/92305/3576/3308/9451/3310/10897/1649/10106/5771/2081/811/55432/64764/6734/64061/5770/30001/439/2673/3303/3305/10399/1639/1388,142,bp,e7107
GO:0032543,mitochondrial translation,102/10560,115/14781,7.01649431072727e-06,0.000263584667393195,0.000224724083518398,55173/84545/5188/60488/64951/65993/29093/84273/4528/10573/51650/55168/55245/26164/10240/124454/123263/51073/64983/51264/51258/54516/29074/51069/10884/23107/11222/51253/64960/387338/55157/63931/219402/51116/10102/57505/51081/64949/6183/64981/55278/91574/64432/55037/7818/92259/65080/64965/54534/84300/29088/10128/79590/80222/65005/64969/57038/92399/92170/740/54148/55005/115416/63875/124995/128308/51023/84340/54948/3396/85476/65008/3035/64979/28998/118487/122704/78988/65003/56945/51642/54998/7284/90480/64928/51649/64963/64975/51021/51263/64976/219927/28973/116540/6150/51373/9553/84769/283459/26589/6182/4701,102,bp,e7107
GO:0031397,negative regulation of protein ubiquitination,126/10560,145/14781,7.26742937366023e-06,0.000268405306623699,0.000228834010487071,2729/8379/996/5689/1407/7756/3077/2534/5704/23376/5685/7175/9474/7321/5663/3301/9183/51433/5720/8697/5711/25/5714/84861/706/23551/5706/5684/5700/5693/5721/5688/4092/5716/9683/5713/51366/51343/5683/3984/51684/23560/5709/5717/25906/26271/7272/7375/10213/79031/11315/991/1063/7128/1843/6659/9491/5690/7517/55795/56984/5682/54552/8881/10197/8864/891/324/5695/408/5371/51529/6233/339745/51143/55869/8473/7013/1029/6188/472/64682/9320/9184/286151/701/5710/5692/5701/51035/9861/59343/4085/10393/1020/5702/9529/119504/5347/64359/699/7324/7314/5581/5707/11146/11065/5708/246184/374969/348654/84875/10196/11261/9636/51434/5718/2475/5696/3304/3303/56658/51451/7311/5698/54984,126,bp,e7107
GO:0043903,regulation of symbiosis, encompassing mutualism through parasitism,178/10560,211/14781,7.27881382047042e-06,0.000268405306623699,0.000228834010487071,2519/572/5439/6924/4331/4361/64848/5431/51773/5610/9150/6882/5586/6672/26986/7251/51495/7879/2192/11043/25978/10450/5978/57506/4938/7023/6732/5434/6598/3956/5435/2033/22938/23405/128866/9218/5432/6923/23087/2068/5438/8178/56829/858/9830/1655/5007/2965/2967/8724/10475/55770/22916/6772/51652/3065/55223/5629/22954/9525/7706/117854/729230/6590/9217/6780/2962/128637/6597/200315/200316/440275/904/3609/5819/348/27243/10155/55337/7153/6737/85363/51763/27183/1022/91543/902/8638/948/6733/29969/6041/1025/4686/79139/7097/25833/3685/6895/79720/5371/93343/10410/5433/10318/5440/2040/2934/4851/6749/8091/114609/1105/81559/6921/23367/4599/11267/103/8878/2071/3428/5806/80149/5437/2150/92421/63901/64127/1642/5436/6890/3965/3576/81603/5481/596/3456/10465/3669/1072/5091/3725/5441/84875/5430/23265/7113/7469/10581/6667/5034/3434/8519/9636/6917/5359/2963/25920/6829/5478/91392/89853/104/6891/7936/5987/10206/286827/6827/2968/1654/7124/7726/90120/60489/27350/404672,178,bp,e7107
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,89/10560,99/14781,7.29470863124723e-06,0.000268405306623699,0.000228834010487071,572/23028/672/960/7133/578/57646/57600/28996/54929/7132/602/5423/8626/4292/5527/7161/581/29965/4436/23411/25/3162/2033/22938/4776/1869/29108/51588/835/79073/27429/2956/22954/1191/1026/83596/8445/80237/1032/599/842/7178/84893/6498/7507/8870/10017/675/5371/7157/1969/4170/57007/5295/138151/27315/6188/472/57805/25946/204851/3428/51246/3190/64112/54541/3622/55031/51499/598/596/5883/23612/2810/26471/666/3090/400410/64782/11200/51065/4582/51616/10210/1396/7124/4282/5591,89,bp,e7107
GO:0007265,Ras protein signal transduction,363/10560,452/14781,7.50111754417727e-06,0.00027412247243075,0.000233708288111101,57679/3675/9855/5689/9265/55200/11188/2534/5536/5704/3479/7077/8452/7204/5685/80243/4254/7984/23101/5923/816/5662/10787/4804/8625/9170/9423/2065/25791/10565/387/6093/11186/2261/23198/6710/815/51495/55160/9620/9462/4140/5337/9138/5063/2260/369/10411/1785/57531/8550/5037/8315/64857/3568/5720/5711/4650/5714/1399/5594/5155/9402/1439/3560/9978/6655/5706/5684/5700/5693/5721/5688/5716/2245/8428/8874/2254/5595/5713/5516/9639/23370/64926/9266/2906/3718/10156/5683/3984/23189/2889/23268/8729/8036/5709/3837/9267/5717/7126/8649/9693/9828/8567/8437/397/1432/8936/57221/1839/5924/604/1894/152015/7867/26084/6242/10213/6711/1796/6654/1718/55103/23463/11315/5906/58480/9181/28956/9927/117178/9928/8074/440730/8727/10672/7010/57480/64411/84078/84292/1017/57826/57580/10564/23096/10617/1026/6239/5911/23550/9491/5690/23263/6237/57381/26030/89846/5908/11135/5682/9459/348/10298/27237/54869/23229/10197/1742/5786/9826/9365/3845/22800/10451/4853/4803/9475/51765/5156/152831/50649/10253/28988/9649/153090/5695/84904/10817/10211/408/6386/5962/56924/51332/9411/1847/51196/10152/9101/83478/2250/2247/121512/1848/5925/8844/7157/396/2064/7409/128272/10256/27/6016/3707/388/805/6233/5899/9922/54756/890/10769/5921/10146/84249/79930/221472/26230/2768/1956/8473/1029/53358/6251/818/8525/5058/10435/3688/150/2059/153478/284/84033/27342/201163/9844/5922/23362/7074/8817/5603/9162/673/22808/10163/9542/5710/5692/2909/808/5900/7410/57731/6464/2264/8878/5701/2905/9965/3716/9261/10602/152559/9861/50650/10252/26269/2150/10395/19/382/55701/5702/161742/10818/1398/5604/3667/5747/7314/57148/100271927/11214/57449/1072/29984/286205/5707/10276/6712/8711/3265/685/253980/5708/392/2902/391/64787/2885/259173/2066/23580/55785/5062/2149/5912/221178/389337/2903/128239/1435/5600/8660/22821/613/57698/6300/643338/57186/25894/23365/57522/6714/5718/8831/50861/5154/6709/1438/50618/801/9909/221002/2664/65979/5696/9289/6453/23636/4893/1147/55333/30851/64283/7311/54848/5863/5698/55845,363,bp,e7107
GO:0006354,DNA-templated transcription, elongation,113/10560,129/14781,9.21563122991694e-06,0.000334502506534553,0.000285186425898781,5439/54623/6924/55703/10771/4331/5431/55718/9150/6873/6882/30834/25885/8518/9984/905/5434/5435/8563/171568/27336/5432/8312/9013/6923/2068/5438/8178/221830/6878/2146/7343/9400/6830/26610/2965/2967/9025/6908/22916/9014/10849/22936/56943/6883/84265/10102/84172/2962/80237/904/6874/10621/55140/1022/79577/902/55250/1025/4686/64425/23168/2959/2958/80349/6875/23476/5433/6872/5440/11128/6877/6749/5457/2960/6921/57805/284695/2071/5437/165918/2957/83860/79101/6881/123169/5436/661/9533/6919/5441/5430/29072/10189/7469/51082/51616/6917/2963/25920/6829/2961/6884/7919/8861/9646/6920/7936/3150/6827/2968/27297/404672,113,bp,e7107
GO:0031647,regulation of protein stability,173/10560,205/14781,9.32747557955204e-06,0.000336289924921836,0.000286710323183546,26224/3920/29116/7756/58525/3479/9099/8975/10787/79763/5476/11186/55737/483/998/6400/6929/6720/55743/23032/51548/51701/6790/79594/7018/23411/51100/5714/5594/89781/7494/25793/2033/9894/6789/9770/4092/11040/9093/29108/1512/6788/11140/10430/55664/1855/23560/5216/2648/7466/55294/3312/975/1389/2597/11235/7375/10575/22848/7341/11315/64175/10103/23673/56912/1385/7320/6950/1191/8805/10755/5190/6659/650/56926/3397/5300/6608/54552/55278/6737/2319/84327/79589/7428/89978/8774/79577/1825/10574/4193/83548/8818/79139/54840/9960/5371/481/3329/287/5295/908/55869/51125/1029/2934/22948/9531/84897/2776/10694/65018/57805/23515/4047/55823/1857/84447/8613/5824/284996/7203/59343/5580/80155/5828/10910/7248/8945/10576/5347/4088/5245/92162/91949/55602/79155/7480/11236/10474/8841/596/5728/10869/3054/79612/126074/1370/54344/811/11200/3009/3916/4771/51616/11261/7874/6477/54543/2316/6714/444/4194/6048/3304/3303/728489/125150/11331/10437/51608/5591/54984,173,bp,e7107
GO:1903050,regulation of proteolysis involved in cellular protein catabolic process,204/10560,245/14781,1.02302505845574e-05,0.000366379374268283,0.00031236365118182,2729/54467/8379/996/114881/64285/5689/5310/7756/3077/5704/51667/9604/23376/8554/25897/8452/5685/7175/9709/8454/23198/22933/1459/28951/5566/7321/55743/369/3093/29843/9817/5663/2932/9183/6790/51433/5720/8697/5711/51322/5714/84861/7494/5706/5684/5700/5693/5721/5688/57761/1457/9097/4092/5716/28952/9683/5713/8312/6449/51343/5683/1855/51684/5709/5717/55294/1075/25906/26271/7272/6500/1452/7337/10213/79031/7341/4780/11315/127544/51377/991/1063/440730/5887/1843/1191/2185/10755/55905/9491/5690/7517/55795/9787/56984/5682/8881/93974/10197/23640/891/51444/324/29979/9700/4193/3300/153090/5695/255488/6386/51374/55212/144165/5925/5371/1453/51529/207/64326/6233/51143/7110/10769/154214/2768/11011/6872/7013/1029/472/9781/1601/64682/9184/286053/701/115992/65018/57805/5710/5692/56893/5701/51035/9861/25898/4085/10393/7415/5702/8945/9529/25820/119504/5347/26263/55872/5747/699/7480/7324/983/7314/11236/9655/5728/10869/150684/10221/6599/5707/1263/11146/11065/5708/246184/10425/2629/348654/90637/122809/6612/10134/29978/6613/2272/51434/5718/258010/65992/57154/23137/5696/56658/10399/51451/1454/102800317/7311/2876/5698/1050,204,bp,e7107
GO:0007088,regulation of mitotic nuclear division,124/10560,143/14781,1.08793158083445e-05,0.00038704426836044,0.000329981896703428,8379/996/7756/54443/3479/8452/9820/7175/8621/2261/22933/1459/998/7321/1906/8556/25978/546/51510/9183/6790/51433/332/990/8697/84861/5155/10419/655/1457/128866/28984/7040/858/84687/25906/26271/23113/7272/9555/991/4751/1063/10783/9525/55719/1843/11113/23363/9587/652/7517/55795/8678/9787/5300/9088/56984/8881/64793/27243/5119/84250/891/324/9700/79866/1761/51203/3832/9585/1062/5925/10040/51529/51143/55023/113130/7013/472/1111/1814/64682/126731/9184/286151/286053/701/995/10361/4041/7039/4085/79884/10393/92421/119504/5347/3481/1613/699/7324/3643/5728/10201/27085/8658/685/11065/146691/54998/246184/25970/348654/1104/255324/9735/26013/51434/23137/51451/11331/57026/57132,124,bp,e7107
GO:0044270,cellular nitrogen compound catabolic process,341/10560,424/14781,1.10867807937888e-05,0.000390516952039425,0.000332942598723114,22875/5976/6224/51085/1774/3479/6050/51071/8635/51121/23644/23517/9967/954/1975/6141/4913/5141/9759/23293/26986/6160/5151/23016/4292/7374/22978/51548/57103/10411/22894/6193/581/4849/8570/22803/6128/5027/8761/26523/9567/3162/6122/23112/3091/23405/25939/3356/23417/4350/2935/3163/10940/3646/10535/6217/6223/1777/6142/2931/56006/56829/1577/4521/23658/51422/51010/22849/55149/6158/6143/22794/3837/6164/8882/28960/1656/6207/55110/4939/4848/57379/6206/10846/10591/83594/8622/29102/5515/4968/3836/6152/22916/1981/6209/8942/6146/9887/8564/5511/6230/9615/81892/4329/11340/2107/317/64282/847/6144/6125/51251/11319/23583/5393/27161/6204/23019/65109/30833/3704/10236/192669/5447/7538/4357/7263/200315/200316/8930/25873/51690/25804/23404/4245/6155/5562/4595/272/9811/6210/84893/192670/23318/9704/4907/54583/149041/160428/79621/55270/10588/4686/11224/6194/8870/6176/87178/10128/6229/1763/3184/8654/246175/6996/79661/5073/6123/6187/9611/10140/7157/9775/115024/6205/23521/6135/6202/405/6233/5433/129563/9125/6161/6189/6167/635/8473/6134/6129/83940/1029/6130/85456/6188/472/2197/3176/25819/1977/26019/51594/127933/678/255967/53918/252969/9337/6156/6832/9131/1974/9797/23049/55571/7832/1676/5152/162989/6132/1973/6154/6159/4116/5563/23498/6133/1776/80149/3148/6059/11157/836/167153/7415/11164/8559/3251/6157/5598/219988/2021/55181/6137/2819/1775/5436/3921/54541/2237/6774/54790/65110/3094/1677/56985/6419/84305/53343/27258/6203/883/3643/51013/5394/6227/6201/246243/3669/10605/80198/167227/6169/84153/1267/6124/6138/27257/6181/6232/2081/22882/54512/80153/79077/5571/6218/6165/25904/125061/7378/668/5142/677/6228/5465/957/342977/79048/389421/340719/9045/3005/55629/3146/9583/5167/6231/6168/6136/6191/6147/131870/4736/29883/4860/6170/23381/1797/6499/57819/10399/5150/10921/6235/1773/2592/5520/7311/118460/6171/197135/6222/2876/6234/60489/6173/57026/27350/6139/11165,341,bp,e7107
GO:0006333,chromatin assembly or disassembly,120/10560,138/14781,1.11223182542874e-05,0.000390516952039425,0.000332942598723114,54623/9031/55166/7175/51773/6602/4171/6605/9733/11176/7994/546/55506/6598/23523/7290/79019/5931/2491/80152/10664/11339/55723/6603/25842/9555/1058/11240/8289/3070/91687/4778/55355/3007/3024/6662/50809/6597/8520/55320/55201/3021/4678/10541/3159/57082/79172/6601/22893/146059/7157/23421/1060/257218/11011/55869/1029/9219/8479/8091/79682/79723/64946/8467/23522/3017/8365/54069/8208/130951/5928/3020/3148/55839/201161/10036/3008/201254/1107/6599/378708/8607/266812/84875/144108/85453/4869/92815/84629/64061/3009/8349/8971/8340/64754/23270/3006/401541/3014/26155/3005/196528/7259/3146/79711/128312/8364/8356/8363/8351/121504/85236/9874/387103/440689/333932/1616/6046/4676/646817,120,bp,e7107
GO:0010508,positive regulation of autophagy,64/10560,69/14781,1.1359258395898e-05,0.000393689910340414,0.000335647764214277,572/5291/9474/58476/11043/10558/51322/23411/51100/7494/9517/3091/11040/4210/665/55626/7957/7942/22930/9528/11315/57535/6794/25782/8678/22863/3791/440275/23677/9779/6737/10346/5562/10241/201292/5899/10769/92140/90678/5305/60592/201163/23367/65018/8878/5563/23001/80149/94241/79156/79837/5049/154/81603/664/220441/8408/29110/6829/258010/7405/177/10206/201475,64,bp,e7107
GO:0030433,ER-associated ubiquitin-dependent protein catabolic process,64/10560,69/14781,1.1359258395898e-05,0.000393689910340414,0.000335647764214277,5704/3309/51528/9709/27248/7353/6400/51009/55741/91319/7494/80020/5706/5700/9097/7993/6449/10952/10613/57003/7466/23197/550/4780/80267/26270/23753/4189/55829/9695/29979/10956/3300/23392/1861/79139/55298/91445/23190/11160/267/118424/5701/84447/55139/201595/83590/91147/7415/5702/7184/92305/10869/11253/55432/55666/7327/10134/29978/258010/51465/6048/10206/7844,64,bp,e7107
GO:0051052,regulation of DNA metabolic process,260/10560,318/14781,1.20768337134029e-05,0.00041587660710513,0.000354563451329393,5893/23028/3980/58525/672/3479/4361/11284/10039/4254/50943/5888/10721/23063/54929/5588/23293/998/56852/53615/8243/54962/4292/7374/5609/5063/51548/57103/9984/7520/55183/3776/2932/79977/546/4216/50507/581/8550/3183/26277/990/4436/23411/8317/5594/24144/5155/10419/10735/28984/5595/65057/2138/4683/51366/9466/25865/7040/29086/27000/51010/80351/23560/9126/7126/6830/374/55294/7468/10635/9025/653/51053/4437/10111/5515/604/4968/3836/10575/2956/3399/7292/4751/6118/7320/56252/7043/1788/55719/1843/6950/317/2185/5290/23244/5930/466/1017/56897/1026/7913/652/7270/200316/25913/54617/79733/54552/10155/1786/1736/80762/7153/5468/51763/63979/26057/7014/5111/84250/56154/4221/84893/5156/55226/3178/10574/3569/1025/9314/79075/4609/8870/80312/1763/306/79035/675/8451/146059/80119/5371/90381/114799/55135/7157/57332/4152/207/4931/56034/1956/908/55869/79618/7013/1029/6188/472/1111/5531/8091/22948/140609/5884/654/3192/9320/1054/10694/9131/22976/9577/2140/10361/54069/1676/6464/2264/80174/8741/56916/6282/7203/151987/59343/5580/26354/165918/221656/30968/219736/10576/322/254225/54386/6778/2021/81620/1499/8313/3575/4204/7336/3576/200558/983/6419/4255/4862/5429/3643/157570/8658/3265/253980/170506/545/23529/2072/253461/3725/25970/80169/811/4869/55137/3838/10189/11200/64061/81931/55010/79184/55693/4771/7874/10445/3014/84464/3146/54737/6714/641/5154/7919/131870/91603/23381/659/10919/10715/345643/60489/7335/54984/100134934/51750,260,bp,e7107
GO:0046700,heterocycle catabolic process,340/10560,423/14781,1.25782281010886e-05,0.000430383702923874,0.000366931749700548,22875/5976/6224/51085/1774/3479/6050/51071/8635/51121/23644/23517/9967/954/1975/6141/4913/5141/9759/23293/26986/6160/5151/23016/4292/7374/22978/51548/57103/10411/22894/6193/581/4849/8570/22803/6128/5027/8761/26523/5625/9567/3162/6122/23112/3091/23405/25939/3356/23417/4350/2935/3163/10940/3646/10535/6217/6223/1777/6142/2931/56006/56829/4521/23658/51422/51010/22849/55149/6158/6143/22794/3837/6164/8882/28960/1656/6207/55110/4939/4848/57379/6206/10846/10591/83594/8622/29102/5515/4968/3836/6152/22916/1981/6209/8942/6146/9887/8564/5511/6230/9615/81892/4329/11340/2107/317/64282/847/6144/6125/51251/11319/23583/5393/27161/6204/23019/2806/65109/30833/3704/10236/192669/7538/200315/200316/8930/25873/51690/25804/23404/4245/6155/5562/4595/272/9811/6210/84893/192670/23318/9704/4907/54583/149041/160428/79621/55270/10588/4686/11224/6194/8870/6176/87178/10128/6229/1763/3184/8654/246175/6996/79661/1543/5073/6123/6187/9611/10140/7157/9775/115024/6205/23521/6135/6202/405/6233/5433/129563/9125/6161/6189/6167/8473/6134/6129/83940/1029/6130/85456/6188/472/2197/3176/25819/1977/26019/51594/127933/678/255967/53918/252969/9337/6156/6832/9131/1974/9797/23049/55571/7832/8659/1676/5152/162989/6132/1973/6154/6159/4116/5563/23498/6133/1776/80149/3148/6059/11157/836/167153/7415/11164/8559/3251/6157/5598/219988/2021/55181/6137/2819/1775/5436/3921/54541/2237/6774/54790/65110/3094/1677/56985/6419/84305/53343/27258/6203/883/3643/51013/5394/6227/6201/246243/3669/10605/80198/167227/6169/84153/1267/6124/6138/27257/6181/6232/2081/22882/54512/80153/79077/5571/6218/6165/25904/125061/7378/668/5142/677/6228/5465/957/342977/79048/389421/340719/9045/3005/55629/3146/9583/5167/6231/6168/6136/6191/6147/131870/4736/29883/4860/6170/23381/1797/6499/57819/10399/5150/10921/6235/1773/2592/5520/7311/118460/6171/197135/6222/2876/6234/60489/6173/57026/27350/6139/11165,340,bp,e7107
GO:0035967,cellular response to topologically incorrect protein,119/10560,137/14781,1.3625337687163e-05,0.000463261481363542,0.000394962320298776,7095/29954/51360/2137/1663/578/9820/3309/9709/5610/29927/10954/55176/4287/5526/7353/55658/55062/440/8440/37/51009/23645/581/118/55741/16/91319/11015/7494/2033/55738/5611/51283/55284/27113/26291/2931/55033/10551/26608/10952/10488/9570/80279/7466/595/4780/80267/1491/7709/22926/27230/10987/9217/116138/6745/23753/468/4189/440275/10585/55829/23480/6388/1965/9695/1861/153090/79139/7094/55298/10113/54956/22872/7009/8720/3068/148327/10130/84236/58477/5295/3484/10525/30827/9797/84919/267/9114/6464/4000/84447/467/55139/153222/7415/7184/3576/9451/10897/1649/10106/5771/2081/811/55432/64764/6734/64061/5770/30001/439/2673/6048/3303/10399/1639/1388,119,bp,e7107
GO:0000086,G2/M transition of mitotic cell cycle,160/10560,189/14781,1.37991124847664e-05,0.000466219070868964,0.000397483869058052,5577/5048/4331/4361/2273/27175/8481/1112/8454/5218/4659/6873/5588/5566/54820/23332/1781/5108/1785/3320/5243/6790/8655/332/63967/8317/2033/22981/4605/994/22919/79959/55125/9738/8766/4683/95681/79176/219771/5889/80279/7531/595/22897/7164/55722/6500/7840/60672/1647/25949/4751/1063/9928/11064/9525/84930/10657/1017/1026/11190/10426/3306/9088/7277/85378/84962/9113/7283/10763/891/1022/902/51347/60561/1019/79621/79866/11258/8870/4926/55142/27229/10121/121441/55215/90381/1453/22994/23476/351/10733/2029/6233/890/6502/1069/7013/1030/1029/84131/472/57325/1111/8091/55835/79831/571/9133/995/8883/5116/80174/5928/993/9833/219736/9200/9702/8945/7465/5347/4218/7846/25942/7480/7532/55031/983/7314/8493/1263/9662/10540/9793/8636/80169/55920/11200/286826/4303/5087/10383/135458/132660/203068/1778/641/9814/80184/91603/1639/91750/11116/5500/1454/102800317/5520/7311/55957,160,bp,e7107
GO:0000723,telomere maintenance,107/10560,122/14781,1.40332886931945e-05,0.000468241160620129,0.000399207839843669,5976/23649/4361/5981/11284/10039/5982/5888/5424/5588/6672/23293/5609/10714/7520/546/4216/8550/3183/26277/5594/24144/5427/5422/5595/65057/4683/6119/80351/54433/10728/5985/10111/10575/4751/6118/64858/56252/6950/7517/25913/7011/54552/1736/6117/7014/5111/5983/55226/3178/10574/4609/1763/79035/80119/5371/55135/55651/5558/908/55869/79618/7013/85456/472/22948/140609/64421/3192/10694/286053/23049/8365/79677/7203/5984/26354/7486/10576/54386/1499/2237/8658/170506/545/2072/5426/80169/201516/55505/5892/7874/10445/84464/2547/8364/6714/8363/121504/5557/23137/9937/23381/5591/54984/100134934/51750,107,bp,e7107
GO:0050821,protein stabilization,107/10560,122/14781,1.40332886931945e-05,0.000468241160620129,0.000399207839843669,3920/7756/58525/3479/9099/8975/10787/11186/483/6400/6929/23032/51701/79594/89781/2033/9894/6789/9770/4092/11040/9093/6788/11140/55664/1855/23560/5216/7466/55294/1389/2597/11235/10575/22848/7341/11315/64175/10103/23673/56912/1385/7320/6950/1191/5190/6659/5300/6608/2319/84327/7428/8774/1825/10574/83548/5371/481/3329/287/5295/908/51125/1029/22948/9531/84897/2776/10694/65018/23515/1857/84447/8613/5824/7203/5580/80155/7248/10576/4088/5245/92162/91949/79155/7480/5728/10869/3054/79612/126074/1370/811/11200/3009/3916/51616/11261/7874/2316/4194/3304/3303/728489/125150/11331/10437,107,bp,e7107
GO:0043044,ATP-dependent chromatin remodeling,58/10560,62/14781,1.45240491982235e-05,0.000481624643783065,0.000410618181036195,55166/51773/23198/53615/6605/60/3183/6598/79019/57680/5931/2491/80152/11339/10467/6603/1108/9025/1058/3065/8289/91687/55355/6597/55320/4678/8932/86/57082/79172/50511/6601/23421/81611/57459/1060/9219/79682/64946/8467/8365/54069/5928/56916/6944/55839/201254/6599/378708/8607/144108/4869/401541/3066/8364/8363/121504/387103,58,bp,e7107
