ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0042770,signal transduction in response to DNA damage,100/8683,126/14781,7.06670720984908e-07,3.58002053932921e-05,3.01896468885509e-05,23028/5689/5704/637/972/960/5685/6672/23198/602/8243/8626/51512/546/5705/5720/988/23411/25/5714/5706/5684/5700/5693/5687/5721/5688/5716/5713/9100/4683/10397/835/5683/5709/1655/5717/27339/5715/2305/1027/51147/1432/10213/1647/2309/1017/6615/1026/6659/9521/9491/5690/5682/10197/842/60561/5695/5371/7157/5366/5694/5686/64326/56950/1029/27063/27315/7316/22925/10538/22976/1859/5710/5692/5701/25946/9861/59343/5702/161742/7314/51499/10524/5707/545/5708/2885/80254/754/387893/4582/5719/4646/5718/5696/5699/7311/5698/4282,100,bp,Bort
GO:0018196,peptidyl-asparagine modification,179/8683,243/14781,7.26516531022867e-07,3.64616240335775e-05,3.07474089174656e-05,8813/79090/6482/5238/56052/2530/27095/5476/10610/6400/51009/4905/3998/1781/966/10959/79796/29929/55741/8655/23256/372/54187/91319/5372/10175/10484/1522/55738/79868/84061/55757/25839/7264/10671/7991/22870/10945/11316/10282/10652/11196/8729/9570/9527/374/1075/55291/2348/9761/22818/6489/2762/10802/10342/64689/7841/6711/8869/80267/81849/6675/8704/79947/6185/5537/85365/26503/29880/8702/1314/11070/6487/821/1315/5589/9945/51164/57511/9695/3703/51014/1081/10956/1783/22796/80896/83548/56886/27090/8818/11258/5861/10113/22872/8615/10427/84920/5373/1453/29926/9919/282969/4253/9871/288/4249/51128/116150/6396/197258/26958/10020/7109/30815/11282/10825/6811/84447/7039/201595/6184/91869/10559/10466/7415/23423/84516/2923/2801/57171/4597/51693/83696/378/58485/2720/10972/199857/79694/2804/29925/6712/254263/81876/10540/22845/144245/9632/11253/51272/4351/54344/2517/811/90411/126003/122553/256435/9276/7327/54732/1604/6399/51399/1778/6709/2673/2153/51465/4758/1639/23243/26286/1650/440138/8790/140735/84342,179,bp,Bort
GO:0048207,vesicle targeting, rough ER to cis-Golgi,52/8683,59/14781,7.88107532022795e-07,3.8826949054701e-05,3.27420434839407e-05,79090/8452/27095/4905/3998/966/10959/23256/10175/10484/1522/22870/10282/11196/9570/374/1075/55291/2348/10802/10342/64689/59349/5537/5861/10113/22872/8615/10427/1453/9919/9871/51128/6396/7109/6811/7039/2801/51693/83696/58485/10972/254263/81876/9632/90411/126003/122553/6399/51399/2153/23243,52,bp,Bort
GO:0048208,COPII vesicle coating,52/8683,59/14781,7.88107532022795e-07,3.8826949054701e-05,3.27420434839407e-05,79090/8452/27095/4905/3998/966/10959/23256/10175/10484/1522/22870/10282/11196/9570/374/1075/55291/2348/10802/10342/64689/59349/5537/5861/10113/22872/8615/10427/1453/9919/9871/51128/6396/7109/6811/7039/2801/51693/83696/58485/10972/254263/81876/9632/90411/126003/122553/6399/51399/2153/23243,52,bp,Bort
GO:0006413,translational initiation,192/8683,263/14781,8.39542596316885e-07,4.09849431111061e-05,3.45618397067487e-05,6224/55173/5610/84545/60488/64951/1975/6141/54505/26986/8891/8440/65993/8672/1653/29093/6193/8668/4528/27102/10573/23645/6128/6175/51650/55168/51386/6122/8664/1983/2332/5611/123263/8669/3646/6217/6223/3315/8662/64983/7458/8661/6143/6198/51264/6164/1982/6207/51258/29074/51069/10884/6152/22916/11222/10289/1981/6209/51253/6146/64960/6230/8892/63931/51247/10987/219402/6125/27161/400961/6204/51081/8894/6183/440275/25873/64981/8666/5914/55037/7818/1965/9811/6210/64965/57129/4686/11224/6194/29088/6176/90381/6202/79590/65005/64969/5433/6161/83939/8893/6167/6134/8667/6130/1979/10480/54915/740/8872/66037/55364/54148/6156/1974/63875/9669/124995/1973/6154/6159/128308/6133/56339/6157/54948/6137/5436/3921/65008/6203/64979/6227/6201/9451/28998/5499/118487/6169/1964/10209/5936/6124/65003/56945/84285/8665/6199/54998/6232/90480/64928/4869/51649/64963/64975/51021/116541/8663/728689/51263/64976/6256/6228/1978/9045/219927/6231/6168/6136/6147/51441/4736/64978/28973/23/116540/6235/6150/7311/6171/28985/7124/51373/6173/3692/55052/8637/9553/64968/26589/6182/6139,192,bp,Bort
GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,83/8683,102/14781,8.92686337317123e-07,4.31867173999365e-05,3.64185549847156e-05,5689/3077/5704/5685/1535/29927/23198/7319/3693/5243/5705/5720/5714/4689/5706/5684/5700/5693/5687/5721/10484/5688/5716/5713/5683/10952/5709/642/5717/5715/10802/10213/4688/9491/5690/821/5682/10197/23480/7174/5695/3685/22872/10427/55080/9520/5694/5686/9871/7316/51128/3140/6396/5710/5692/5701/1520/9861/51752/1536/5702/567/2923/6890/7314/5707/5708/9632/811/5719/10134/5718/5696/3107/3133/3134/5699/3105/10437/7311/6892/3106/5698,83,bp,Bort
GO:0000082,G1/S transition of mitotic cell cycle,178/8683,242/14781,9.19713840781966e-07,4.37474450974461e-05,3.68914062156646e-05,10926/5689/5704/23649/637/4331/8452/5685/8454/23198/8626/51512/4175/79960/4998/5705/23594/5720/8318/990/5714/997/25793/4174/5427/5706/1033/5684/5700/5693/328/5687/5721/5688/5932/5716/5422/11040/5713/2935/4173/898/27134/835/6119/2146/5683/8453/5709/6198/5717/8882/595/5715/1027/5777/26271/6500/90/10213/4999/5000/58480/6118/9928/4602/5537/3624/11319/1031/1017/1026/6659/9491/84515/5690/6597/5471/54617/5682/1032/9113/10197/6117/26057/5111/8900/891/1022/79577/902/301/23595/1019/57695/5695/5292/5530/8451/5371/1543/7157/23476/207/5694/5686/64326/58190/10217/6502/10769/5558/1956/113130/56257/1030/1029/818/8525/4863/3688/7316/6868/143384/134353/571/8450/5710/5692/3275/5701/2672/9861/59343/993/5001/5702/8065/7465/4176/28227/81620/55159/1876/983/7314/51499/5356/596/5728/8462/27085/3400/25988/91607/1163/5707/1263/5708/9134/7298/1104/84967/7325/128239/4582/5719/1978/5718/25959/5557/29935/5696/5699/1874/7311/1719/5698,178,bp,Bort
GO:0034080,CENP-A containing nucleosome assembly,31/8683,32/14781,9.305058001819e-07,4.37474450974461e-05,3.68914062156646e-05,55166/51773/79019/5931/2491/80152/11339/1058/91687/64105/55355/55320/57082/79172/23421/1060/79682/8467/8365/54069/5928/55839/201254/378708/8607/4869/401541/8364/8363/121504/387103,31,bp,Bort
GO:0061641,CENP-A containing chromatin organization,31/8683,32/14781,9.305058001819e-07,4.37474450974461e-05,3.68914062156646e-05,55166/51773/79019/5931/2491/80152/11339/1058/91687/64105/55355/55320/57082/79172/23421/1060/79682/8467/8365/54069/5928/55839/201254/378708/8607/4869/401541/8364/8363/121504/387103,31,bp,Bort
GO:0045930,negative regulation of mitotic cell cycle,174/8683,236/14781,9.36863349386647e-07,4.37474450974461e-05,3.68914062156646e-05,8379/996/5689/5704/4361/5685/1112/29945/2296/2263/2261/23198/1459/8243/55743/8626/54962/51512/1739/79960/546/9183/5705/51433/5720/63967/8697/4436/25/5714/84861/25793/5706/5684/5700/5693/5687/5721/655/5688/1457/5716/5713/23087/7976/4683/7040/835/2146/5683/5709/80279/5717/9368/595/25906/5715/1027/51696/7272/6152/79858/10213/1386/991/25949/1063/6118/1843/11130/1017/9587/1026/6659/652/9491/5690/6597/56984/5682/8881/10197/7153/891/79577/324/60561/3364/5695/8870/9656/79035/5371/55215/90381/10040/7157/51529/5694/5686/64326/5546/65123/7483/58190/51143/10217/890/10769/7013/1030/8525/1111/8091/7316/5884/9184/10950/701/5710/5692/8883/3275/5701/9861/131601/4085/10393/9232/5702/119504/5347/4824/28227/1499/55159/699/7324/55031/983/7314/6419/51499/598/596/5728/27085/5883/91607/8658/64859/5707/1263/55055/3265/11065/5708/54998/246184/348654/2619/4303/4582/5719/135458/51434/5718/25959/91603/5696/5699/51451/7311/5698,174,bp,Bort
GO:0002478,antigen processing and presentation of exogenous peptide antigen,127/8683,166/14781,1.03286528076579e-06,4.78145392906234e-05,4.03211110513108e-05,163/5689/5704/972/5685/1535/29927/3796/23198/8907/7879/22920/1781/3835/1785/3693/3797/5243/5705/8655/24137/5720/5714/162/4689/5706/5684/5641/5700/5693/5687/5721/10484/5688/9371/5716/5713/10671/1174/5683/10952/5709/5717/81622/5715/10802/10120/10213/4688/1509/81930/1211/9491/5690/3831/821/5682/11127/10197/23480/51164/1514/1783/5695/1515/11258/9493/10121/3832/3685/22872/1062/10427/1213/114876/5694/11004/5686/375/9871/7316/130340/51128/3798/6396/5710/5692/5701/1173/29127/1520/9861/56992/1536/5702/567/164/84516/2923/6890/7314/5707/6712/8722/64837/7189/5708/10540/9632/811/5719/1778/5718/5696/3107/3133/3134/1639/5699/3105/10437/7311/3113/6892/3106/5698/140735,127,bp,Bort
GO:0006364,rRNA processing,116/8683,150/14781,1.14608681643675e-06,5.2602446190302e-05,4.43586638264587e-05,81887/115939/51096/23517/51602/10885/114049/23016/56915/22894/51729/27292/8602/23411/23481/79863/6839/5303/90459/10775/6217/2091/6223/51010/10360/117246/55813/54433/2483/11103/4839/705/4691/6209/80135/387338/27042/51077/10171/54853/11340/64282/6125/29960/5393/55661/10199/51119/10436/79066/25983/55695/23404/1736/23378/57050/134430/55226/6041/64965/54606/92856/11224/6194/84916/28987/6202/51093/129563/92345/55651/285855/84294/1029/153443/10813/90121/23076/6154/79707/64216/11157/10412/25879/9188/9221/115752/3921/196074/5036/51013/55636/5394/6227/55178/6201/3669/51504/55272/54512/23212/50628/64963/54059/51118/10607/79050/9045/84154/55035/131870/51202/118460/9277/91893/404672,116,bp,Bort
GO:0002479,antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent,62/8683,73/14781,1.24438875196217e-06,5.6630233881668e-05,4.77552222207068e-05,5689/5704/5685/1535/29927/23198/3693/5705/5720/5714/4689/5706/5684/5700/5693/5687/5721/5688/5716/5713/5683/10952/5709/5717/5715/10213/4688/9491/5690/5682/10197/23480/5695/3685/5694/5686/7316/5710/5692/5701/9861/1536/5702/567/2923/6890/7314/5707/5708/811/5719/5718/5696/3107/3133/3134/5699/3105/7311/6892/3106/5698,62,bp,Bort
GO:0034508,centromere complex assembly,38/8683,41/14781,1.35422861721819e-06,6.11109888610226e-05,5.15337594982102e-05,55166/51773/6047/79019/5931/2491/80152/11339/26054/1058/1063/3070/91687/64105/55355/55320/57082/79172/1062/23421/23126/1060/79682/8467/8365/54069/5928/55839/79003/201254/378708/8607/4869/401541/8364/8363/121504/387103,38,bp,Bort
GO:0032200,telomere organization,100/8683,127/14781,1.40652294672077e-06,6.29419018657546e-05,5.30777343578313e-05,5976/2067/23649/4361/5981/11284/5982/5888/5424/6672/23293/5609/10714/546/8550/26277/5594/24144/5427/328/5422/5595/65057/4683/3978/6119/5425/80351/54433/10728/5985/10575/4751/6118/64858/56252/6950/25913/7011/1736/548593/6117/3021/5111/5983/55226/5570/10574/4609/1763/79035/80119/5371/55135/142/55651/5558/908/55869/7013/85456/22948/140609/26272/64421/3192/10694/286053/23049/8365/3020/7203/5984/7486/10576/54386/1499/2237/8658/170506/545/57804/80169/9212/5892/7874/10445/84464/2547/8364/8356/8363/8351/121504/5557/23137/9937/23381/54984/100134934,100,bp,Bort
GO:0042147,retrograde transport, endosome to Golgi,53/8683,61/14781,1.69551983122572e-06,7.52474503610093e-05,6.34547743708835e-05,9043/6642/9341/7813/55737/8218/55658/7879/23085/27131/387680/10139/8677/79735/29886/1174/10652/57589/8729/9527/51699/200576/400/9559/9367/8675/58533/9779/57533/10228/9648/55275/9905/1213/51542/27147/347517/112936/143187/7109/6811/22836/26000/253725/5870/63893/51272/100287171/23258/144717/5987/1639/84084,53,bp,Bort
GO:0030330,DNA damage response, signal transduction by p53 class mediator,88/8683,110/14781,1.73750065077329e-06,7.64785122512506e-05,6.44929059501873e-05,23028/5689/5704/972/960/5685/6672/23198/602/8626/51512/546/5705/5720/23411/5714/5706/5684/5700/5693/5687/5721/5688/5716/5713/9100/4683/10397/835/5683/5709/1655/5717/5715/2305/1027/51147/10213/2309/1017/6615/1026/6659/9521/9491/5690/5682/10197/5695/5371/7157/5366/5694/5686/64326/56950/1029/27063/7316/22925/10538/22976/1859/5710/5692/5701/25946/9861/59343/5702/161742/7314/51499/10524/5707/545/5708/754/387893/4582/5719/4646/5718/5696/5699/7311/5698/4282,88,bp,Bort
GO:1901987,regulation of cell cycle phase transition,202/8683,280/14781,1.77602615578821e-06,7.75387028990461e-05,6.53869449910215e-05,8379/996/5689/54443/5704/637/4361/8452/5685/1112/29945/8454/493/23198/1459/8626/51512/79960/8556/6604/9183/5705/51433/332/5720/63967/8318/990/8697/988/5714/84861/56241/25793/5706/5684/5700/5693/328/5687/5721/5688/1457/81610/5716/5713/8766/4683/2068/27134/7040/835/2146/5683/5709/80279/5717/84687/595/27339/25906/5715/1027/5777/26271/7272/6500/9555/79858/10213/991/25949/1063/6118/9928/10783/9525/1843/11319/1017/9587/1026/6659/9491/5690/9787/6597/56984/54617/5682/8881/10197/26057/4221/891/79577/324/301/60561/1019/9700/79621/3364/5695/5292/8870/6496/29766/1062/8451/5371/1543/55215/90381/7157/51529/23476/351/207/5694/5686/64326/58190/51143/10217/890/1956/113130/56257/7013/1030/1029/8525/8091/7316/6868/9184/134353/286053/701/8450/5710/5692/8883/3275/5701/2071/152110/9861/131601/59343/4085/10393/5702/8945/252983/119504/5347/28227/1642/55159/699/7480/7324/55031/983/7314/7564/51499/5356/596/5728/27085/91607/5707/1263/11065/5708/246184/6664/348654/80169/55920/4869/84967/7325/4303/4582/5719/5087/135458/51434/5718/25959/91603/23137/5696/5699/51451/11331/7311/5698,202,bp,Bort
GO:0045862,positive regulation of proteolysis,248/8683,351/14781,1.94498551236782e-06,8.42304209791547e-05,7.10299463005633e-05,2729/54467/996/114881/5689/5704/51667/9604/637/55655/355/578/8452/5685/5601/9709/29945/8454/6317/841/23198/28951/5134/55743/23291/8301/9733/2192/4898/9817/5663/2932/5978/581/5705/6790/51433/79594/22861/5720/8697/23411/5714/23786/7494/4627/5706/5684/5700/5693/5687/5721/5688/57761/4092/54941/5716/8717/5713/8312/10273/9093/29108/9810/1512/8797/6449/9141/27113/857/5683/55848/5709/5717/239/152503/1075/25906/5715/4891/1027/8078/26271/2822/64065/6500/1452/26355/55081/10213/27429/2335/3336/7341/4780/127544/991/2152/9994/1490/440730/1191/8795/2185/8743/130399/55905/718/9491/5690/9787/148022/3092/54982/5682/8881/51429/11047/2161/10197/842/23640/891/51444/29979/55122/9700/3300/5695/4609/8737/23787/408/10017/1950/144165/5371/5045/1453/51529/5366/351/207/5694/8915/3491/5686/64326/6279/3329/10550/10769/6872/8473/1029/2934/7316/1601/10018/89780/23643/9131/286053/4323/7498/65018/5710/5692/5701/6280/9861/26577/25898/4241/10393/836/7098/2852/7415/840/5702/3429/8945/25820/119504/5347/10845/4824/5245/8772/8754/3965/5747/6091/7324/983/7314/929/11236/83595/9655/5728/9451/10221/5707/1263/11065/5708/54998/246184/666/5074/10425/90637/122809/2149/9966/9798/3932/56616/6612/5719/10134/51079/885/29978/6300/431705/3146/51434/3066/1612/5718/4217/65992/444/57154/23137/5696/10399/5699/1454/102800317/51024/7311/7124/5698/84334,248,bp,Bort
GO:0034620,cellular response to unfolded protein,101/8683,129/14781,2.0243010931374e-06,8.69639749611828e-05,7.33351014962283e-05,7095/51360/11231/578/9820/3309/9709/5610/29927/5526/55062/440/8440/37/51009/56005/23645/581/55741/51726/16/91319/7494/2033/55738/5611/10273/51283/27113/26291/2931/55033/10551/26608/10952/10488/9570/80279/7466/595/8614/4780/80267/1491/22926/27230/10987/9217/6745/23753/4189/440275/10585/55829/23480/6388/1965/9695/79139/7094/55298/10113/22872/7009/3068/148327/10130/58477/5295/3484/10525/10018/30827/9797/267/9114/4000/84447/467/153222/7415/7184/3576/9451/1649/5771/2081/811/55432/64764/6734/64061/5770/30001/439/2673/3303/10399/1639/1388/6818,101,bp,Bort
GO:0034166,toll-like receptor 10 signaling pathway,58/8683,68/14781,2.0609192898677e-06,8.78344173538855e-05,7.40691293651701e-05,5606/5601/8454/23118/6416/4205/23291/5609/4791/4208/4214/5594/10454/9252/4792/5595/8767/4793/5599/1326/1845/5608/4790/1432/5528/6500/7867/1386/6195/1385/1846/466/6885/1848/57161/7316/257397/1849/8945/5598/64127/79155/5604/7314/2353/5970/7189/6197/3725/7334/3654/5600/7100/57162/51135/1147/7311/7335,58,bp,Bort
GO:0044774,mitotic DNA integrity checkpoint,85/8683,106/14781,2.16674300918632e-06,9.16174012545711e-05,7.72592492790679e-05,5689/5704/4361/5685/1112/23198/8626/54962/51512/5705/5720/63967/4436/5714/5706/5684/5700/5693/5687/5721/5688/5716/5713/4683/835/5683/5709/80279/5717/595/5715/1027/79858/10213/1386/25949/6118/1017/1026/6659/9491/5690/5682/10197/7153/60561/3364/5695/8870/9656/5371/55215/90381/7157/5694/5686/64326/890/8525/8091/7316/5710/5692/8883/5701/9861/5702/55159/983/7314/6419/51499/5883/5707/5708/4303/4582/5719/135458/5718/91603/5696/5699/7311/5698,85,bp,Bort
GO:0051668,localization within membrane,73/8683,89/14781,2.2743194925215e-06,9.5414809959691e-05,8.04615333620682e-05,5898/79090/8452/27095/4905/3998/56681/966/10959/23256/372/10175/10484/1522/55738/9218/22870/11316/10282/11196/8729/9570/374/1075/55291/2348/22818/8724/10802/10342/64689/59349/5537/1314/9217/128637/1315/5879/5861/10113/22872/8615/10427/1453/375/2934/9919/9871/51128/6396/7109/6811/7039/5584/2801/51693/83696/58485/10972/254263/81876/9632/90411/126003/122553/9276/54732/3638/6399/399687/51399/2153/23243,73,bp,Bort
GO:0002758,innate immune response-activating signal transduction,197/8683,273/14781,2.30923895963968e-06,9.61287845989542e-05,8.10636148867394e-05,23098/9020/5689/2534/5704/8685/330/10062/5606/5685/5601/1535/8454/23118/23369/841/6416/4205/23198/5566/4775/23291/3385/5609/4791/5289/83737/4208/5705/57506/5720/7301/4214/3710/5714/5594/10454/2033/5706/5684/5641/5700/9252/5693/5687/4792/5721/4773/5688/5716/331/5595/5713/29108/8767/4793/5971/56829/857/5683/5599/5532/1326/5709/708/5717/1845/5608/4790/7323/81622/329/5715/1432/5528/55914/6500/7867/10213/64135/1386/6195/1385/1846/466/3659/9491/5690/9572/3661/148022/5682/6397/9040/4772/7187/10197/7322/5894/26057/3845/91543/29979/1514/6885/10010/5695/10695/8737/10211/5530/1848/57161/5170/409/5694/8915/5567/5686/3329/10318/5058/26007/114609/7316/3708/90268/23643/257397/5710/5692/805/808/3689/79671/5701/2672/1520/9861/5580/1849/2150/7098/1508/5702/8945/5598/7184/64127/8772/79155/5604/3684/7314/2353/929/5581/10892/5970/5707/7096/3265/7189/5708/6197/3725/7334/29110/3654/5600/3665/5719/7100/64170/57402/3146/51284/5718/57162/5336/51135/5696/3304/3303/4795/55366/5699/4893/1147/286430/5534/7311/5698/7335/4067/9865/26065,197,bp,Bort
GO:0000723,telomere maintenance,96/8683,122/14781,2.40463536409984e-06,9.92925022296465e-05,8.37315190810427e-05,5976/2067/23649/4361/5981/11284/5982/5888/5424/6672/23293/5609/10714/546/8550/26277/5594/24144/5427/328/5422/5595/65057/4683/3978/6119/5425/80351/54433/10728/5985/10575/4751/6118/64858/56252/6950/25913/7011/1736/548593/6117/5111/5983/55226/5570/10574/4609/1763/79035/80119/5371/55135/142/55651/5558/908/55869/7013/85456/22948/140609/26272/64421/3192/10694/286053/23049/8365/7203/5984/7486/10576/54386/1499/2237/8658/170506/545/57804/80169/9212/5892/7874/10445/84464/2547/8364/8363/121504/5557/23137/9937/23381/54984/100134934,96,bp,Bort
GO:1901991,negative regulation of mitotic cell cycle phase transition,128/8683,169/14781,2.42221932813477e-06,9.92925022296465e-05,8.37315190810427e-05,8379/996/5689/5704/4361/5685/1112/29945/23198/1459/8626/51512/79960/9183/5705/51433/5720/63967/8697/5714/84861/25793/5706/5684/5700/5693/5687/5721/5688/1457/5716/5713/4683/835/2146/5683/5709/80279/5717/595/25906/5715/1027/7272/10213/991/25949/1063/6118/1843/1017/1026/6659/9491/5690/6597/56984/5682/8881/10197/891/79577/324/60561/3364/5695/8870/5371/55215/90381/7157/51529/5694/5686/64326/58190/51143/10217/890/7013/1030/8525/8091/7316/9184/701/5710/5692/8883/3275/5701/9861/131601/4085/10393/5702/119504/5347/28227/55159/699/7324/55031/983/7314/51499/596/5728/91607/5707/1263/11065/5708/246184/348654/4303/4582/5719/135458/51434/5718/25959/91603/5696/5699/51451/7311/5698,128,bp,Bort
GO:0008033,tRNA processing,109/8683,141/14781,2.47510820272696e-06,0.000100691901883665,8.49116067634082e-05,60528/6301/54888/54802/6894/3735/23536/24140/55746/29894/3028/1653/79876/51637/339175/51605/16/10762/8086/51493/55687/8480/1478/9688/123263/10940/55621/10775/2091/26024/4927/83480/4928/57122/54974/9631/348995/54482/27304/57505/10799/9972/8021/64172/23225/2926/55140/25821/55226/79074/11097/2058/51531/91801/6741/53371/9818/55520/56931/51002/93587/10667/54901/10556/83707/79691/5903/80746/152992/23165/285367/10785/10898/127253/150962/129450/11102/11157/55798/84881/142940/27079/115708/26995/81605/9836/64118/126789/55006/283742/112858/10248/51504/54931/348180/339487/54913/55039/11260/79979/9883/79693/8270/116461/55253/23636/81890/79897/91893,109,bp,Bort
GO:1901990,regulation of mitotic cell cycle phase transition,189/8683,261/14781,2.52260163534801e-06,0.000101852411893374,8.58902432549832e-05,8379/996/5689/54443/5704/637/4361/8452/5685/1112/29945/8454/23198/1459/8626/51512/79960/8556/6604/9183/5705/51433/332/5720/63967/8318/990/8697/5714/84861/25793/5706/5684/5700/5693/328/5687/5721/5688/1457/5716/5713/8766/4683/2068/27134/7040/835/2146/5683/5709/80279/5717/84687/595/25906/5715/1027/5777/26271/7272/6500/79858/10213/991/25949/1063/6118/9928/10783/9525/1843/11319/1017/9587/1026/6659/9491/5690/9787/6597/56984/54617/5682/8881/10197/26057/891/79577/324/301/60561/1019/9700/79621/3364/5695/5292/8870/29766/1062/8451/5371/1543/55215/90381/7157/51529/23476/351/207/5694/5686/64326/58190/51143/10217/890/1956/113130/56257/7013/1030/1029/8525/8091/7316/6868/9184/134353/286053/701/8450/5710/5692/8883/3275/5701/2071/9861/131601/59343/4085/10393/5702/8945/119504/5347/28227/1642/55159/699/7480/7324/55031/983/7314/51499/5356/596/5728/27085/91607/5707/1263/11065/5708/246184/348654/80169/55920/84967/7325/4303/4582/5719/5087/135458/51434/5718/25959/91603/23137/5696/5699/51451/11331/7311/5698,189,bp,Bort
GO:0045814,negative regulation of gene expression, epigenetic,98/8683,125/14781,2.56536677782339e-06,0.000102060372762939,8.60656127856831e-05,10943/4331/23304/51742/30834/53615/8726/11176/1789/8318/23411/55506/5434/5435/6839/5931/9013/2068/94239/2146/7343/10014/2965/64426/25842/5252/6908/9555/9014/3065/8289/10849/7320/26147/1788/3070/80314/9643/23408/7270/84172/8520/23378/3021/1022/902/79595/64425/3159/58487/80312/121536/22893/4152/9015/5440/115426/10284/8467/29028/8365/29115/5928/84661/3020/2071/5437/3015/8819/79685/79101/4204/5441/57673/23512/8334/92815/8338/10933/51082/3014/3066/8329/8969/8364/8356/8363/8351/5253/121504/126961/8337/5460/5987/2968/151507/55766/404672,98,bp,Bort
GO:0048002,antigen processing and presentation of peptide antigen,138/8683,184/14781,2.56576356107947e-06,0.000102060372762939,8.60656127856831e-05,163/5689/3077/5704/6556/972/5685/1535/29927/3796/23198/8907/7879/22920/1781/7319/3835/1785/3693/3797/5243/5705/8655/24137/5720/5714/162/4689/5706/5684/5641/5700/5693/5687/5721/10484/5688/9371/5716/5713/29108/10671/1174/5683/10952/5709/642/5717/81622/5715/10802/10120/10213/4688/1509/81930/1211/9491/5690/3831/821/5682/11127/10197/23480/51164/7174/1514/1783/5695/1515/11258/9493/10121/3832/3685/22872/1062/10427/55080/9520/1213/114876/5694/11004/5686/375/9871/7316/130340/51128/3140/3798/6396/5710/5692/5701/1173/29127/1520/9861/56992/51752/1536/5702/567/164/84516/2923/6890/7314/5707/6712/8722/64837/7189/5708/10540/9632/811/5719/10134/1778/5718/5696/3107/3133/3134/1639/5699/3105/10437/7311/3113/6892/3106/5698/140735,138,bp,Bort
GO:0050792,regulation of viral process,142/8683,190/14781,2.59152592648715e-06,0.000102327163420853,8.62905923819484e-05,5439/4331/4361/64848/5431/51773/5610/9150/6672/26986/51495/7879/2192/11043/25978/10450/5978/57506/4938/8812/11198/6732/5434/6598/3956/5435/2033/22938/51497/128866/9218/5432/6923/23087/2068/8178/56829/858/9830/1655/2965/4940/8724/10475/22916/6772/3065/9525/7706/117854/51193/6590/9217/6780/2962/128637/6597/200315/200316/440275/904/3609/5819/684/27243/10155/55337/7153/6737/51763/27183/1022/91543/902/8638/6041/4686/79139/25833/6895/79720/5371/93343/10410/5433/10318/6993/5440/2040/2934/4851/8091/1105/81559/6921/4599/11267/103/2071/80149/5437/92421/5479/63901/1642/5436/6890/3965/3576/5481/596/10465/3669/1072/5091/3725/5441/84875/5886/5430/7113/10581/5034/8519/9636/6917/5359/2963/6829/5478/91392/5987/10206/286827/6827/2968/7124/7726/90120/140564/27350/404672,142,bp,Bort
GO:0031123,RNA 3'-end processing,84/8683,105/14781,2.98247861072756e-06,0.000116904453573774,9.85833498528618e-05,60528/23144/26986/29894/23016/56915/57690/79670/10914/6634/79882/8106/80336/1477/1478/79650/9810/90459/2091/26024/51010/22849/55149/11052/8683/6428/22916/64895/6432/6429/9295/11340/5393/27161/6431/23019/65109/6628/7538/904/23404/1736/2926/10250/891/79577/6426/55339/4686/87178/580/9785/10140/55520/351/25888/6637/5433/81608/64852/79869/56254/134353/6832/7832/7307/6427/7884/53981/123169/11051/5436/3921/51362/10768/6227/1479/54512/84967/10189/6829/9646/10921/118460,84,bp,Bort
GO:0033044,regulation of chromosome organization,199/8683,277/14781,3.37458202945775e-06,0.000131315257233247,0.000110735712362527,8379/23028/996/5081/2067/4361/8452/11284/29945/9474/23063/6047/9682/23293/1459/6720/5927/8726/9733/5609/546/9183/1789/8550/51433/26277/8318/990/8697/23411/84861/6598/5594/7494/22938/9252/1457/5595/10664/65057/9810/4683/7227/55011/25865/7040/2625/5599/80351/2648/6830/25906/25842/26271/26036/5252/26054/7422/7272/9555/604/10575/55818/6421/11240/991/4751/1063/4297/4602/7320/6418/26147/10783/56252/1843/6950/11113/8678/9787/3976/25913/56984/8881/1736/548593/23558/84250/891/324/55226/9700/5570/10574/4609/3159/408/80312/1062/79035/122953/80349/80119/5371/9611/55135/7157/51529/4089/142/55252/51143/80854/113130/908/11011/55869/8473/7013/115426/1111/22948/140609/3192/9320/9184/201163/56254/10694/29028/286053/701/22976/94104/1487/26097/2672/55677/90780/7203/4085/10393/25836/9232/64324/10576/119504/54386/5347/55611/1499/4204/699/7324/6419/10474/5728/93624/22992/8658/3981/170506/545/11065/246184/4524/7334/348654/84875/6879/80169/9212/144108/2624/10856/54880/3009/4582/4674/7874/10445/84464/26155/51434/10865/10533/5253/63925/9874/221477/9646/23137/23381/1616/5460/51451/54984/23741/100134934,199,bp,Bort
